ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BFA,Burkina Faso,1974,5.394753,,,,5.3947523,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1992,33.27944,36.47766,,,33.279443,,,,37.089542,,,1,IMF_GDD,,
BFA,Burkina Faso,2008,25.90295,21.96738,,,25.902948,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2002,48.66963,41.96393,,,48.669628,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1982,22.02297,,,,22.022969,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2010,31.22602,26.47645,,,31.226019,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1972,2.819777,,,,2.8197768,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1986,31.02001,,,,31.020009,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1994,61.99191,62.4362,,,61.991906,,,,74.889885,,,1,IMF_GDD,,
BFA,Burkina Faso,1999,52.23394,48.7492,,,52.233944,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2001,52.44877,44.3889,,,52.44877,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1980,16.29576,,,,16.295766,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2011,27.56458,25.6393,,,27.564583,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1975,7.341067,,,,7.3410667,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1988,32.42452,,,,32.424521,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2009,29.09734,24.46789,,,29.097339,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2015,35.61295,31.28667,,,35.612954,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1981,19.19634,,,,19.196337,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1983,26.94042,,,,26.940418,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2005,44.09209,39.21047,,,44.092086,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2003,44.63645,39.72487,,,44.636451,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2000,53.39047,51.56629,,,53.390469,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1977,12.458,,,,12.457999,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2016,39.24106,32.83445,,,39.24106,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2017,38.40117,33.78219,,,38.401168,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2013,29.14721,26.11091,,,29.147205,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2004,45.83594,40.73905,,,45.835942,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2019,42.23636,42.23636,,,,,,47.062363,,,,1,AFRISTAT,1,2
BFA,Burkina Faso,2014,29.87281,28.12128,,,29.872813,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,2006,22.65621,20.08455,,,22.656209,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1970,2.511654,,,,2.5116536,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1978,14.85872,,,,14.858715,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1985,32.0473,,,,32.047302,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1998,53.62856,54.79958,,,53.62856,,,,,,,1,IMF_GDD,,
BFA,Burkina Faso,1995,55.03483,56.09007,,,55.034833,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2005,39.87427,,,,39.87427,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2002,43.99871,,,,43.998714,,,31.863992,,,,1,IMF_GDD,,
BGD,Bangladesh,1980,17.90128,,,,17.901278,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2010,33.0355,,,,33.035501,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1989,32.2,,,,32.199998,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1994,39.35554,,,,39.355542,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2003,42.05557,,,,42.055569,,,31.204452,,,,1,IMF_GDD,,
BGD,Bangladesh,2004,41.15019,,,,41.150194,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1992,38.1407,,,,38.140696,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2009,37.10936,,,,37.109364,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2012,33.91127,,,,33.911266,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1993,38.60484,,,,38.604835,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2015,31.4307,,,,31.430703,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1986,30.6553,,,,30.655296,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1981,20.3852,,,,20.385197,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2008,38.24944,,,,38.24944,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2016,31.14777,,,,31.147771,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1977,22.14704,,,,22.14704,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2018,31.74545,,,,31.745454,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1997,32.46055,,,,32.460552,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1973,10.39853,,,,10.39853,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1974,14.08557,,,,14.085566,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1976,19.03392,,,,19.033923,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1978,21.25731,,,,21.257306,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1979,19.16328,,,,19.163277,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1991,35.9768,,,,35.976796,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2017,30.50026,,,,30.500262,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2014,33.15014,,,,33.150134,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1975,15.12227,,,,15.12227,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2013,33.78079,,,,33.780794,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2001,42.33947,,,,42.339469,,,31.461843,,,,1,IMF_GDD,,
BGD,Bangladesh,1990,35.32638,,,,35.326377,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1999,36.40404,,,,36.404037,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1987,34.23947,,,,34.239472,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2011,34.03374,,,,34.033745,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1988,33.45253,,,,33.452527,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2006,39.55807,,,,39.558066,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1985,26.87757,,,,26.877573,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1983,25.53569,,,,25.535686,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1998,34.73043,,,,34.730425,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1984,24.10113,,,,24.101129,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1996,35.07218,,,,35.072181,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1995,37.09467,,,,37.094664,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,1982,24.03196,,,,24.031961,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2007,39.10791,,,,39.107914,,,,,,,1,IMF_GDD,,
BGD,Bangladesh,2000,35.25321,,,,35.253213,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,2011,20.57283,,,,20.572831,,,19.481718,,,,1,IMF_GDD,,
BGR,Bulgaria,2013,22.12879,,,,22.128786,,,22.053939,,,,1,IMF_GDD,,
BGR,Bulgaria,1956,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1894,14.22895,,,,,14.22895,,,,,,1,NBS,,
BGR,Bulgaria,2020,32.13248,,,,,,,32.132481,,,,1,WDI,,
BGR,Bulgaria,1913,58.52321,,,,,58.52321,,,,,,1,NBS,,
BGR,Bulgaria,1895,19.08374,,,,,19.08374,,,,,,1,NBS,,
BGR,Bulgaria,1977,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1890,14.19507,,,,,14.19507,,,,,,1,NBS,,
BGR,Bulgaria,1920,59.32793,,,,,179.4396,59.32793,,,,,1,RR,,
BGR,Bulgaria,1906,31.66442,,,,,31.66442,,,,,,1,NBS,,
BGR,Bulgaria,1964,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1961,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1943,121.8437,,,,,38.92467,121.8437,,,,,1,RR,,
BGR,Bulgaria,1960,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1967,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1955,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1909,33.85438,,,,,33.85438,,,,,,1,NBS,,
BGR,Bulgaria,1996,147.4775,,,,147.47752,,107.9986,,,,,1,IMF_GDD,,
BGR,Bulgaria,2023,30.20658,,,,,,,30.206582,,,,1,WDI,,
BGR,Bulgaria,1917,63.25296,,,,,63.25296,,,,,,1,NBS,,
BGR,Bulgaria,1997,99.76842,,,,99.768429,,95.73564,,,,,1,IMF_GDD,,
BGR,Bulgaria,1948,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1992,145.9595,,,,145.95946,,145.9595,,,,,1,IMF_GDD,,
BGR,Bulgaria,1978,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1931,155.8656,,,,,69.07304,155.8656,,,,,1,RR,,
BGR,Bulgaria,1952,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1947,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1993,302.1871,,,,302.1871,,299.0641,,,,,1,IMF_GDD,,
BGR,Bulgaria,1942,101.9455,,,,,37.99913,101.9455,,,,,1,RR,,
BGR,Bulgaria,1970,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,2000,72.43237,,,,72.432376,,74.33447,61.572458,,,,1,IMF_GDD,,
BGR,Bulgaria,1962,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1989,48,,,,48,,48,,,,,1,IMF_GDD,,
BGR,Bulgaria,1998,74.018,,,,74.017996,,82.83963,56.746631,,,,1,IMF_GDD,,
BGR,Bulgaria,1903,30.6383,,,,,30.6383,,,,,,1,NBS,,
BGR,Bulgaria,1932,269.4926,,,,,77.82668,269.4926,,,,,1,RR,,
BGR,Bulgaria,1899,20.01749,,,,,20.01749,,,,,,1,NBS,,
BGR,Bulgaria,1934,344.3943,,,,,85.20028,344.3943,,,,,1,RR,,
BGR,Bulgaria,1995,108.8823,,,,108.88226,,106.3525,,,,,1,IMF_GDD,,
BGR,Bulgaria,1908,35.0734,,,,,35.0734,,,,,,1,NBS,,
BGR,Bulgaria,1933,315.3813,,,,,78.23434,315.3813,,,,,1,RR,,
BGR,Bulgaria,2001,67.3144,,,,67.314401,,65.1191,61.333983,,,,1,IMF_GDD,,
BGR,Bulgaria,1907,32.51012,,,,,32.51012,,,,,,1,NBS,,
BGR,Bulgaria,1901,24.97013,,,,,24.97013,,,,,,1,NBS,,
BGR,Bulgaria,1929,152.3111,,,,,77.14387,152.3111,,,,,1,RR,,
BGR,Bulgaria,1897,17.65665,,,,,17.65665,,,,,,1,NBS,,
BGR,Bulgaria,1893,12.02141,,,,,12.02141,,,,,,1,NBS,,
BGR,Bulgaria,1950,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,2022,30.15145,,,,,,,30.151449,,,,1,WDI,,
BGR,Bulgaria,1923,58.26653,,,,,187.0178,58.26653,,,,,1,RR,,
BGR,Bulgaria,1910,35.3026,,,,,35.3026,,,,,,1,NBS,,
BGR,Bulgaria,1918,88.44891,,,,,88.44891,,,,,,1,NBS,1,3
BGR,Bulgaria,2009,21.44323,,,,21.443232,,14.76782,20.160009,,,,1,IMF_GDD,,
BGR,Bulgaria,1944,286.3085,,,,,41.28218,286.3085,,,,,1,RR,,
BGR,Bulgaria,1898,16.11386,,,,,16.11386,,,,,,1,NBS,,
BGR,Bulgaria,1987,29.4,,,,29.4,,29.4,,,,,1,IMF_GDD,,
BGR,Bulgaria,1919,147.0128,,,,,102.2972,147.0128,,,,,1,RR,,
BGR,Bulgaria,2019,27.08384,,,,,,,27.083837,,,,1,WDI,1,3
BGR,Bulgaria,1999,70.99342,,,,70.993413,,74.68428,66.455906,,,,1,IMF_GDD,,
BGR,Bulgaria,2005,29.78206,,,,29.782062,,27.46747,31.13794,,,,1,IMF_GDD,,
BGR,Bulgaria,1921,62.12897,,,,,262.0409,62.12897,,,,,1,RR,,
BGR,Bulgaria,1968,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1991,115.2,,,,115.2,,115.2,,,,,1,IMF_GDD,,
BGR,Bulgaria,1982,6.7,,,,6.7,,6.7,,,,,1,IMF_GDD,,
BGR,Bulgaria,1976,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1902,22.37672,,,,,22.37672,,,,,,1,NBS,,
BGR,Bulgaria,1926,40.73674,,,,,87.29749,40.73674,,,,,1,RR,,
BGR,Bulgaria,1975,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1981,3.9,,,,3.9,,3.9,,,,,1,IMF_GDD,,
BGR,Bulgaria,1937,177.7144,,,,,54.45859,177.7144,,,,,1,RR,,
BGR,Bulgaria,1986,27,,,,27,,27,,,,,1,IMF_GDD,,
BGR,Bulgaria,1940,153.1384,,,,,41.06016,153.1384,,,,,1,RR,,
BGR,Bulgaria,2018,27.95077,,,,27.950769,,,28.801266,,,,1,IMF_GDD,,
BGR,Bulgaria,1965,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1912,35.85186,,,,,35.85186,,,,,,1,NBS,,
BGR,Bulgaria,1930,152.3364,,,,,63.55794,152.3364,,,,,1,RR,,
BGR,Bulgaria,1954,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1925,28.71129,,,,,87.47262,28.71129,,,,,1,RR,,
BGR,Bulgaria,1935,274.2599,,,,,82.14175,274.2599,,,,,1,RR,,
BGR,Bulgaria,1939,153.2314,,,,,40.29054,153.2314,,,,,1,RR,,
BGR,Bulgaria,1953,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1904,26.74113,,,,,26.74113,,,,,,1,NBS,,
BGR,Bulgaria,1990,57.1,,,,57.1,,57.1,,,,,1,IMF_GDD,,
BGR,Bulgaria,2007,23.10218,,,,23.102178,,19.21609,24.122913,,,,1,IMF_GDD,,
BGR,Bulgaria,2010,21.30002,,,,21.300023,,12.08726,20.589137,,,,1,IMF_GDD,,
BGR,Bulgaria,1946,357.8393,,,,,,357.8393,,,,,1,RR,1,3
BGR,Bulgaria,1900,23.55371,,,,,23.55371,,,,,,1,NBS,,
BGR,Bulgaria,1941,133.6913,,,,,34.21925,133.6913,,,,,1,RR,,
BGR,Bulgaria,1905,32.93044,,,,,32.93044,,,,,,1,NBS,,
BGR,Bulgaria,1972,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1985,22,,,,22,,22,,,,,1,IMF_GDD,,
BGR,Bulgaria,1979,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,2015,30.96136,,,,30.961355,,,30.851549,,,,1,IMF_GDD,,
BGR,Bulgaria,1945,285.5518,,,,,49.52259,285.5518,,,,,1,RR,,
BGR,Bulgaria,1911,36.76326,,,,,36.76326,,,,,,1,NBS,,
BGR,Bulgaria,1974,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1936,229.1938,,,,,75.47679,229.1938,,,,,1,RR,,
BGR,Bulgaria,2021,32.73672,,,,,,,32.736717,,,,1,WDI,,
BGR,Bulgaria,1938,157.0635,,,,,49.63995,157.0635,,,,,1,RR,,
BGR,Bulgaria,1984,14.9,,,,14.9,,14.9,,,,,1,IMF_GDD,,
BGR,Bulgaria,1951,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1988,39.6,,,,39.6,,39.6,,,,,1,IMF_GDD,,
BGR,Bulgaria,1973,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1892,10.62705,,,,,10.62705,,,,,,1,NBS,,
BGR,Bulgaria,1994,179.8206,,,,179.82056,,183.4896,,,,,1,IMF_GDD,,
BGR,Bulgaria,2003,46.48228,,,,46.482277,,51.28403,47.399919,,,,1,IMF_GDD,,
BGR,Bulgaria,1889,11.0196,,,,,11.0196,,,,,,1,NBS,,
BGR,Bulgaria,1891,10.46851,,,,,10.46851,,,,,,1,NBS,,
BGR,Bulgaria,1949,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1896,18.34463,,,,,18.34463,,,,,,1,NBS,,
BGR,Bulgaria,1928,158.3865,,,,,68.39081,158.3865,,,,,1,RR,,
BGR,Bulgaria,2002,53.66645,,,,53.666449,,58.96918,52.881483,,,,1,IMF_GDD,,
BGR,Bulgaria,1924,39.94235,,,,,90.27324,39.94235,,,,,1,RR,,
BGR,Bulgaria,2016,35.12495,,,,35.12495,,,35.544111,,,,1,IMF_GDD,,
BGR,Bulgaria,2004,38.48116,,,,38.481164,,41.50849,40.176721,,,,1,IMF_GDD,,
BGR,Bulgaria,1915,75.19785,,,,,75.19785,,,,,,1,NBS,,
BGR,Bulgaria,1957,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1914,64.2658,,,,,64.2658,,,,,,1,NBS,,
BGR,Bulgaria,2008,19.7533,,,,19.753296,,12.35152,17.967632,,,,1,IMF_GDD,,
BGR,Bulgaria,2014,32.63438,,,,32.634384,,,32.502485,,,,1,IMF_GDD,,
BGR,Bulgaria,1927,120.5995,,,,,83.74271,120.5995,,,,,1,RR,,
BGR,Bulgaria,1980,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1916,72.0193,,,,,72.0193,,,,,,1,NBS,,
BGR,Bulgaria,2006,27.82253,,,,27.822527,,23.48694,27.737892,,,,1,IMF_GDD,,
BGR,Bulgaria,1983,10.3,,,,10.3,,10.3,,,,,1,IMF_GDD,,
BGR,Bulgaria,2012,21.78279,,,,21.782789,,,21.796217,,,,1,IMF_GDD,,
BGR,Bulgaria,2017,31.3022,,,,31.302202,,,32.235054,,,,1,IMF_GDD,,
BGR,Bulgaria,1966,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1969,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1958,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1888,4.515346,,,,,4.515346,,,,,,1,NBS,,
BGR,Bulgaria,1971,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1963,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1959,,,,,,,,,,,,1,IMF_GDD,,
BGR,Bulgaria,1922,35.58467,,,,,254.3272,35.58467,,,,,1,RR,,
BHR,Bahrain,2006,20.25153,,,,20.251526,,,20.254061,,,,1,IMF_GDD,,
BHR,Bahrain,1996,13.67453,,,,13.674529,,,13.90704,16.614004,,,1,IMF_GDD,,
BHR,Bahrain,1993,6.19852,,,,6.1985202,,,17.015336,20.129835,,,1,IMF_GDD,,
BHR,Bahrain,1995,14.19866,,,,14.198659,,,14.938957,18.112183,,,1,IMF_GDD,,
BHR,Bahrain,2018,94.7475,,,,94.747501,,,84.301458,,,,1,IMF_GDD,,
BHR,Bahrain,2003,32.45156,,,,32.45156,,,32.453358,,,,1,IMF_GDD,,
BHR,Bahrain,1981,6.662877,,,,6.6628767,,,,7.7690005,,,1,IMF_GDD,,
BHR,Bahrain,1992,6.724586,,,,6.7245867,,,18.732405,21.110741,,,1,IMF_GDD,,
BHR,Bahrain,2016,81.29566,,,,81.295664,,,70.569453,,,,1,IMF_GDD,,
BHR,Bahrain,2014,44.39746,,,,44.397466,,,43.527577,,,,1,IMF_GDD,,
BHR,Bahrain,2002,28.37858,,,,28.378579,,,28.379667,,,,1,IMF_GDD,,
BHR,Bahrain,1994,5.860612,,,,5.8606118,,,15.724802,18.722488,,,1,IMF_GDD,,
BHR,Bahrain,1984,7.254456,,,,7.2544555,,,,8.4303713,,,1,IMF_GDD,,
BHR,Bahrain,2012,36.21259,,,,36.212589,,,35.606599,,,,1,IMF_GDD,,
BHR,Bahrain,1985,6.299404,,,,6.2994042,,,,,,,1,IMF_GDD,,
BHR,Bahrain,2010,29.70671,,,,29.706708,,,29.071371,,,,1,IMF_GDD,,
BHR,Bahrain,2017,88.23765,,,,88.237649,,,77.525143,,,,1,IMF_GDD,,
BHR,Bahrain,1983,7.164168,,,,7.1641683,,,,8.3523216,,,1,IMF_GDD,,
BHR,Bahrain,2015,66.01954,,,,66.019541,,,60.758409,,,,1,IMF_GDD,,
BHR,Bahrain,2013,43.94514,,,,43.945142,,,42.270025,,,,1,IMF_GDD,,
BHR,Bahrain,2005,24.19348,,,,24.193481,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1990,7.544713,,,,7.5447135,,,7.6753944,9.214632,,,1,IMF_GDD,,
BHR,Bahrain,1988,15.1264,,,,15.126396,,,,19.63583,,,1,IMF_GDD,,
BHR,Bahrain,1978,2.243317,,,,2.2433166,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1977,1.019965,,,,1.0199648,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1987,11.86845,,,,11.868453,,,,13.626448,,,1,IMF_GDD,,
BHR,Bahrain,2004,29.39631,,,,29.396313,,,29.398559,,,,1,IMF_GDD,,
BHR,Bahrain,2000,25.74456,,,,25.744556,,,25.745015,,,,1,IMF_GDD,,
BHR,Bahrain,1980,7.159331,,,,7.1593313,,,,8.3844223,,,1,IMF_GDD,,
BHR,Bahrain,1986,11.04548,,,,11.045477,,,,11.625772,,,1,IMF_GDD,,
BHR,Bahrain,2011,32.80313,,,,32.803131,,,34.568933,,,,1,IMF_GDD,,
BHR,Bahrain,1989,15.58971,,,,15.589707,,,,19.649401,,,1,IMF_GDD,,
BHR,Bahrain,2020,111.5981,,,,,,,111.59809,,,,1,WDI,,
BHR,Bahrain,2008,12.56277,,,,12.562767,,,7.2926257,,,,1,IMF_GDD,,
BHR,Bahrain,2009,21.36254,,,,21.362543,,,15.629402,,,,1,IMF_GDD,,
BHR,Bahrain,2019,91.35981,,,,,,,91.359811,,,,1,WDI,1,1
BHR,Bahrain,1979,2.247908,,,,2.2479083,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1975,.3069212,,,,.30692118,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1974,.2748692,,,,.27486921,,,,,,,1,IMF_GDD,,
BHR,Bahrain,1991,6.994221,,,,6.9942208,,,14.405217,17.06073,,,1,IMF_GDD,,
BHR,Bahrain,1982,6.927845,,,,6.9278452,,,,8.0974617,,,1,IMF_GDD,,
BHR,Bahrain,1999,25.71677,,,,25.716768,,,20.835803,,,,1,IMF_GDD,,
BHR,Bahrain,1997,15.38276,,,,15.382764,,,14.916206,17.662712,,,1,IMF_GDD,,
BHR,Bahrain,1976,.5378602,,,,.53786024,,,,,,,1,IMF_GDD,,
BHR,Bahrain,2001,26.07581,,,,26.075813,,,27.104784,,,,1,IMF_GDD,,
BHR,Bahrain,2007,16.3449,,,,16.344896,,,7.5454563,,,,1,IMF_GDD,,
BHR,Bahrain,1998,20.84499,,,,20.844987,,,18.613555,,,,1,IMF_GDD,,
BHS,Bahamas,2019,56.69246,,,,,,,56.692461,,,,1,WDI,1,1
BHS,Bahamas,1973,6.237943,,,,6.2379426,,,,10.731853,,,1,IMF_GDD,,
BHS,Bahamas,1992,17.87777,,,,17.877772,,,30.630428,29.964762,,,1,IMF_GDD,,
BHS,Bahamas,1979,10.84731,,,,10.84731,,,,20.600105,,,1,IMF_GDD,,
BHS,Bahamas,1999,18.66564,,,,18.665644,,,19.641144,,,,1,IMF_GDD,,
BHS,Bahamas,1985,12.18898,,,,12.188979,,,,20.605852,,,1,IMF_GDD,,
BHS,Bahamas,1990,13.22334,,,,13.223336,,,24.418825,24.894543,,,1,IMF_GDD,,
BHS,Bahamas,2001,18.21167,,,,18.211669,,,,,,,1,IMF_GDD,,
BHS,Bahamas,2011,35.30642,,,,35.306422,,,35.306429,,,,1,IMF_GDD,,
BHS,Bahamas,1997,20.84756,,,,20.847558,,,21.723796,,,,1,IMF_GDD,,
BHS,Bahamas,1983,12.64375,,,,12.64375,,,,24.613342,,,1,IMF_GDD,,
BHS,Bahamas,2017,53.90865,,,,53.908652,,,52.624565,,,,1,IMF_GDD,,
BHS,Bahamas,2008,25.45551,,,,25.455505,,,25.455501,,,,1,IMF_GDD,,
BHS,Bahamas,1978,11.36685,,,,11.366848,,,,24.33926,,,1,IMF_GDD,,
BHS,Bahamas,2016,49.96265,,,,49.96265,,,50.204665,,,,1,IMF_GDD,,
BHS,Bahamas,2022,77.66398,,,,,,,77.663978,,,,1,WDI,,
BHS,Bahamas,1987,11.30559,,,,11.305587,,,,,,,1,IMF_GDD,,
BHS,Bahamas,1998,20.03064,,,,20.030641,,,20.951733,,,,1,IMF_GDD,,
BHS,Bahamas,2021,82.53983,,,,,,,82.539831,,,,1,WDI,,
BHS,Bahamas,2005,22.04257,,,,22.042568,,,,,,,1,IMF_GDD,,
BHS,Bahamas,1993,19.76278,,,,19.762782,,,34.434023,32.234131,,,1,IMF_GDD,,
BHS,Bahamas,1986,12.32493,,,,12.324933,,,,21.140547,,,1,IMF_GDD,,
BHS,Bahamas,1982,11.60115,,,,11.601147,,,,22.277134,,,1,IMF_GDD,,
BHS,Bahamas,1972,6.47105,,,,6.4710497,,,,10.424776,,,1,IMF_GDD,,
BHS,Bahamas,1988,11.83152,,,,11.831524,,,,20.437204,,,1,IMF_GDD,,
BHS,Bahamas,2015,47.96827,,,,47.968267,,,47.622508,,,,1,IMF_GDD,,
BHS,Bahamas,1994,20.37925,,,,20.379247,,,34.866523,,,,1,IMF_GDD,,
BHS,Bahamas,1981,10.43991,,,,10.43991,,,,19.698563,,,1,IMF_GDD,,
BHS,Bahamas,2007,22.99084,,,,22.990842,,,22.990854,,,,1,IMF_GDD,,
BHS,Bahamas,1996,20.23156,,,,20.231564,,,34.222776,,,,1,IMF_GDD,,
BHS,Bahamas,2002,18.81849,,,,18.81849,,,,,,,1,IMF_GDD,,
BHS,Bahamas,1995,20.4984,,,,20.498398,,,33.99825,,,,1,IMF_GDD,,
BHS,Bahamas,2023,73.73032,,,,,,,73.730321,,,,1,WDI,,
BHS,Bahamas,1991,15.3901,,,,15.390098,,,27.976703,28.424936,,,1,IMF_GDD,,
BHS,Bahamas,1977,12.04255,,,,12.042553,,,,25.806452,,,1,IMF_GDD,,
BHS,Bahamas,1984,12.30783,,,,12.307825,,,,21.723581,,,1,IMF_GDD,,
BHS,Bahamas,1968,6.339688,,,,6.339688,,,,,,,1,IMF_GDD,,
BHS,Bahamas,2012,36.4495,,,,36.449504,,,36.449833,,,,1,IMF_GDD,,
BHS,Bahamas,2010,33.69227,,,,33.692271,,,33.692282,,,,1,IMF_GDD,,
BHS,Bahamas,1989,12.27574,,,,12.275738,,,,22.559195,,,1,IMF_GDD,,
BHS,Bahamas,1971,7.46667,,,,7.4666702,,,,,,,1,IMF_GDD,,
BHS,Bahamas,2014,47.28352,,,,47.283517,,,46.324847,,,,1,IMF_GDD,,
